participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:42:52.505Z,,Survey,42,42_non-creaky.wav,,44.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:42:52.505Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:42:52.719Z,,Survey,6,6_non-creaky.wav,,6.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:42:52.719Z,4,4,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:42:54.208Z,,Survey,74,74_non-creaky.wav,,82.png,,,,,,,,,linsoul zero 2,2026-01-28T07:42:54.208Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:01.258Z,,Survey,137,137_non-creaky.wav,,175.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:01.258Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:42:59.849Z,,Survey,72,72_non-creaky.wav,,80.png,,,,,,,,,Wired earbuds,2026-01-28T07:42:59.849Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:43:03.836Z,,Survey,143,143_non-creaky.wav,,181.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:43:03.836Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:04.223Z,,Survey,1,1_non-creaky.wav,,1.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:04.223Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:02.521Z,,Survey,166,166_creaky.wav,,22.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:02.521Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:06.756Z,,Survey,258,258_creaky.wav,,142.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:06.756Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:43:08.522Z,,Survey,231,231_creaky.wav,,87.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:43:08.522Z,2,3,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:08.842Z,,Survey,20,20_non-creaky.wav,,20.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:08.842Z,5,5,5,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:10.396Z,,Survey,132,132_non-creaky.wav,,164.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:10.396Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:11.367Z,,Survey,193,193_creaky.wav,,52.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:11.367Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:43:13.603Z,,Survey,68,68_non-creaky.wav,,75.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:43:13.603Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:14.171Z,,Survey,152,152_creaky.wav,,6.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:14.171Z,1,NA,4,dialect,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:16.972Z,,Survey,81,81_non-creaky.wav,,81.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:16.972Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:20.465Z,,Survey,14,14_non-creaky.wav,,14.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:20.465Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:20.059Z,,Survey,264,264_creaky.wav,,149.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:20.059Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:43:23.235Z,,Survey,40,40_non-creaky.wav,,42.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:43:23.235Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:22.891Z,,Survey,156,156_creaky.wav,,12.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:22.891Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:23.305Z,,Survey,117,117_non-creaky.wav,,146.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:23.305Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:28.561Z,,Survey,23,23_non-creaky.wav,,23.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:28.561Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:34.417Z,,Survey,114,114_non-creaky.wav,,142.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:34.417Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:32.530Z,,Survey,236,236_creaky.wav,,101.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:32.530Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:43:29.997Z,,Survey,48,48_non-creaky.wav,,51.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:43:29.997Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:33.737Z,,Survey,168,168_creaky.wav,,24.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:33.737Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:36.838Z,,Survey,171,171_creaky.wav,,26.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:36.838Z,6,6,4,dialect,5,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:41.523Z,,Survey,123,123_non-creaky.wav,,152.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:41.523Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:39.788Z,,Survey,280,280_creaky.wav,,169.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:39.788Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:42.176Z,,Survey,108,108_non-creaky.wav,,129.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:42.176Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:42.987Z,,Survey,2,2_non-creaky.wav,,1.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:42.987Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:46.200Z,,Survey,194,194_creaky.wav,,53.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:46.200Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:43:44.412Z,,Survey,91,91_non-creaky.wav,,101.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:43:44.412Z,7,7,7,msa,1,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:43:56.984Z,,Survey,197,197_creaky.wav,,56.png,,,,,,,,,linsoul zero 2,2026-01-28T07:43:56.984Z,7,7,7,both,1,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:43:52.398Z,,Survey,13,13_non-creaky.wav,,12.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:43:52.398Z,6,6,6,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:43:56.699Z,,Survey,243,243_creaky.wav,,115.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:43:56.699Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:43:56.634Z,,Survey,90,90_non-creaky.wav,,99.png,,,,,,,,,Wired earbuds,2026-01-28T07:43:56.634Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:43:55.777Z,,Survey,109,109_non-creaky.wav,,131.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:43:55.777Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:02.749Z,,Survey,55,55_non-creaky.wav,,60.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:02.749Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:04.176Z,,Survey,132,132_non-creaky.wav,,164.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:04.176Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:00.685Z,,AttentionCheck,,,,,,,,,,,,,Wired earbuds,2026-01-28T07:44:00.685Z,,,,,,,,,,,,,,,,,,,,,,https://benebular.github.io/pharylary/experiment/audio_check/jaunt_t_b.wav,Shunt,11,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:02.259Z,,Survey,202,202_creaky.wav,,63.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:02.259Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:44:07.480Z,,Survey,283,283_creaky.wav,,177.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:44:07.480Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:04.564Z,281,Trials,216,216_creaky.wav,https://benebular.github.io/pharylary/data/audio/216_creaky.wav,80.png,175.png,left,80.png,175.png,left,80.png,yes,78,Wired earbuds,2026-01-28T07:44:04.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:09.160Z,,Survey,105,105_non-creaky.wav,,123.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:09.160Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:09.121Z,,Survey,102,102_non-creaky.wav,,119.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:09.121Z,7,6,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:08.588Z,282,Trials,149,149_creaky.wav,https://benebular.github.io/pharylary/data/audio/149_creaky.wav,4.png,99.png,right,99.png,4.png,right,4.png,yes,165,Wired earbuds,2026-01-28T07:44:08.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:44:09.270Z,,Survey,76,76_non-creaky.wav,,84.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:44:09.270Z,6,6,2,msa,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:14.528Z,,Survey,82,82_non-creaky.wav,,82.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:14.528Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:13.806Z,,Survey,94,94_non-creaky.wav,,104.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:13.806Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:13.237Z,283,Trials,99,99_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/99_non-creaky.wav,115.png,20.png,left,115.png,20.png,left,115.png,yes,594,Wired earbuds,2026-01-28T07:44:13.237Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:44:16.026Z,,Survey,189,189_creaky.wav,,47.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:44:16.026Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:16.344Z,,Survey,39,39_non-creaky.wav,,40.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:16.344Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:20.807Z,,Survey,148,148_creaky.wav,,4.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:20.807Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:17.477Z,284,Trials,32,32_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/32_non-creaky.wav,32.png,127.png,right,127.png,32.png,right,32.png,yes,316,Wired earbuds,2026-01-28T07:44:17.477Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:19.943Z,,Survey,105,105_non-creaky.wav,,123.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:19.943Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:44:21.334Z,,Survey,147,147_creaky.wav,,3.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:44:21.334Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:21.360Z,285,Trials,94,94_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/94_non-creaky.wav,104.png,10.png,left,104.png,10.png,left,104.png,yes,155,Wired earbuds,2026-01-28T07:44:21.360Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:44:24.387Z,,Survey,221,221_creaky.wav,,85.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:44:24.387Z,6,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:27.212Z,,Survey,212,212_creaky.wav,,75.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:27.212Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:25.248Z,,Survey,138,138_non-creaky.wav,,176.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:25.248Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:25.533Z,286,Trials,146,146_creaky.wav,https://benebular.github.io/pharylary/data/audio/146_creaky.wav,1.png,96.png,right,96.png,1.png,right,1.png,yes,257,Wired earbuds,2026-01-28T07:44:25.533Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:26.988Z,,Survey,278,278_creaky.wav,,167.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:26.988Z,7,7,7,msa,2,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:24.839Z,,Survey,163,163_creaky.wav,,18.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:24.839Z,4,4,7,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:29.830Z,287,Trials,12,12_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/12_non-creaky.wav,12.png,107.png,left,12.png,107.png,left,12.png,yes,332,Wired earbuds,2026-01-28T07:44:29.830Z,,,,,,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:32.325Z,,Survey,48,48_non-creaky.wav,,51.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:32.325Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:44:33.394Z,,Survey,31,31_non-creaky.wav,,30.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:44:33.394Z,1,NA,4,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:32.611Z,,Survey,187,187_creaky.wav,,44.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:32.611Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:44:31.706Z,,Survey,192,192_creaky.wav,,51.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:44:31.706Z,6,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:34.634Z,,Survey,108,108_non-creaky.wav,,129.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:34.634Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d410cdfe1da73cc184c89b,68d410cdfe1da73cc184c89b,2026-01-28T07:44:34.240Z,288,Trials,22,22_non-creaky.wav,https://benebular.github.io/pharylary/data/audio/22_non-creaky.wav,22.png,117.png,left,22.png,117.png,left,22.png,yes,170,Wired earbuds,2026-01-28T07:44:34.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,
68d43a3c7fb9b4c1a9eee9af,68d43a3c7fb9b4c1a9eee9af,2026-01-28T07:44:34.021Z,,Survey,77,77_non-creaky.wav,,85.png,,,,,,,,,Oraimo earbuds,2026-01-28T07:44:34.021Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:39.868Z,,Survey,38,38_non-creaky.wav,,40.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:39.868Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:38.715Z,,Survey,115,115_non-creaky.wav,,143.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:38.715Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:42.028Z,,Survey,187,187_creaky.wav,,44.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:42.028Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:40.633Z,,Survey,55,55_non-creaky.wav,,60.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:40.633Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:46.591Z,,Survey,55,55_non-creaky.wav,,60.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:46.591Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:44:42.258Z,,Survey,120,120_non-creaky.wav,,149.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:44:42.258Z,6,6,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:44:48.134Z,,Survey,43,43_non-creaky.wav,,44.png,,,,,,,,,Wired earbuds,2026-01-28T07:44:48.134Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:48.486Z,,Survey,99,99_non-creaky.wav,,115.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:48.486Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:48.620Z,,Survey,129,129_non-creaky.wav,,160.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:48.620Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d6aebcb40c4b93989642c1,68d6aebcb40c4b93989642c1,2026-01-28T07:44:53.273Z,,Survey,67,67_non-creaky.wav,,74.png,,,,,,,,,Sony WH-CH520 over-ear headphones,2026-01-28T07:44:53.273Z,6,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:44:53.584Z,,Survey,69,69_non-creaky.wav,,72.png,,,,,,,,,linsoul zero 2,2026-01-28T07:44:53.584Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:44:52.139Z,,Survey,122,122_non-creaky.wav,,151.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:44:52.139Z,6,6,6,msa,4,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:44:53.482Z,,Survey,248,248_creaky.wav,,121.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:44:53.482Z,6,6,6,both,5,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:44:57.657Z,,Survey,109,109_non-creaky.wav,,131.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:44:57.657Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:45:01.014Z,,Survey,9,9_non-creaky.wav,,9.png,,,,,,,,,Wired earbuds,2026-01-28T07:45:01.014Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68cab84ebe4b9f5d7148e3dc,68cab84ebe4b9f5d7148e3dc,2026-01-28T07:45:01.843Z,,Survey,88,88_non-creaky.wav,,96.png,,,,,,,,,linsoul zero 2,2026-01-28T07:45:01.843Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:45:02.733Z,,Survey,118,118_non-creaky.wav,,147.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:45:02.733Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3fde63f2c4007620e15d0,68d3fde63f2c4007620e15d0,2026-01-28T07:45:05.978Z,,Survey,241,241_creaky.wav,,112.png,,,,,,,,,Oraimo free pods 3C,2026-01-28T07:45:05.978Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68e3cfc22688ddaae48dc6c3,68e3cfc22688ddaae48dc6c3,2026-01-28T07:45:07.412Z,,Survey,58,58_non-creaky.wav,,63.png,,,,,,,,,Wired earbuds,2026-01-28T07:45:07.412Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
694ef288fcfc4439fcc94ef9,694ef288fcfc4439fcc94ef9,2026-01-28T07:45:09.985Z,,Survey,246,246_creaky.wav,,119.png,,,,,,,,,Galaxy buds pro,2026-01-28T07:45:09.985Z,6,6,4,both,5,,,,,,,,,,,,,,,,,,,,,
68c831e4060bd0ef510259ca,68c831e4060bd0ef510259ca,2026-01-28T07:45:10.958Z,,Survey,86,86_non-creaky.wav,,86.png,,,,,,,,,Havit gamenote H2007U,2026-01-28T07:45:10.958Z,5,6,6,msa,5,,,,,,,,,,,,,,,,,,,,,
